"nome_pais","ano","tipo_regime_cod","regiao_cod","indice_polity_num","dem_liberal_num","dem_eleitoral_num","populacao_num","tipo_regime","regiao","indice_polity"
"Belarus",2005,1,1,-7,0.097,0.233,1028.588,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-7
"Belarus",2006,1,1,-7,0.097,0.227,1024.009,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-7
"Belarus",2007,1,1,-7,0.096,0.224,1022.687,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-7
"Belarus",2008,1,1,-7,0.098,0.228,1024.054,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-7
"Belarus",2009,1,1,-7,0.098,0.227,1018.922,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-7
"Belarus",2010,1,1,-7,0.096,0.226,1015.359,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-7
"Belarus",2011,1,1,-7,0.095,0.219,1022.016,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-7
"Belarus",2012,1,1,-7,0.095,0.223,1020.129,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-7
"Belarus",2013,1,1,-7,0.1,0.243,1017.36,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-7
"Belarus",2014,1,1,-7,0.1,0.243,1012.436,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-7
"Belarus",2015,1,1,-7,0.102,0.25,1012.069,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-7
"Belarus",2016,1,1,-7,0.109,0.258,1009.185,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-7
"Belarus",2017,1,1,-7,0.11,0.255,1009.204,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-7
"Belarus",2018,1,1,-7,0.112,0.255,1008.889,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-7
"Belarus",2019,1,1,NA,0.112,0.259,1010.732,"Autocracia Eleitoral","Europa Oriental e Ásia Central",NA
"Belarus",2020,1,1,NA,0.047,0.21,NA,"Autocracia Eleitoral","Europa Oriental e Ásia Central",NA
"Cameroon",2000,1,4,-5,0.159,0.307,1672.245,"Autocracia Eleitoral","África Subsaariana",-5
"Cameroon",2001,1,4,-5,0.16,0.307,1722.017,"Autocracia Eleitoral","África Subsaariana",-5
"Cameroon",2002,1,4,-5,0.159,0.312,1764.957,"Autocracia Eleitoral","África Subsaariana",-5
"Cameroon",2003,1,4,-5,0.161,0.317,1818.57,"Autocracia Eleitoral","África Subsaariana",-5
"Cameroon",2004,1,4,-5,0.162,0.318,1866.413,"Autocracia Eleitoral","África Subsaariana",-5
"Cameroon",2005,1,4,-4,0.158,0.317,1915.078,"Autocracia Eleitoral","África Subsaariana",-4
"Cameroon",2006,1,4,-4,0.158,0.317,1969.2,"Autocracia Eleitoral","África Subsaariana",-4
"Cameroon",2007,1,4,-4,0.157,0.319,2029.735,"Autocracia Eleitoral","África Subsaariana",-4
"Cameroon",2008,1,4,-4,0.158,0.317,2091.225,"Autocracia Eleitoral","África Subsaariana",-4
"Cameroon",2009,1,4,-4,0.159,0.317,2148.191,"Autocracia Eleitoral","África Subsaariana",-4
"Cameroon",2010,1,4,-4,0.158,0.322,2204.943,"Autocracia Eleitoral","África Subsaariana",-4
"Cameroon",2011,1,4,-4,0.159,0.322,2252.425,"Autocracia Eleitoral","África Subsaariana",-4
"Cameroon",2012,1,4,-4,0.164,0.326,2319.755,"Autocracia Eleitoral","África Subsaariana",-4
"Cameroon",2013,1,4,-4,0.153,0.321,2389.34,"Autocracia Eleitoral","África Subsaariana",-4
"Cameroon",2014,1,4,-4,0.157,0.33,2457.994,"Autocracia Eleitoral","África Subsaariana",-4
"Cameroon",2015,1,4,-4,0.154,0.327,2519.645,"Autocracia Eleitoral","África Subsaariana",-4
"Cameroon",2016,1,4,-4,0.143,0.311,2588.997,"Autocracia Eleitoral","África Subsaariana",-4
"Cameroon",2017,1,4,-4,0.137,0.302,2650.707,"Autocracia Eleitoral","África Subsaariana",-4
"Cameroon",2018,1,4,-4,0.127,0.296,2711.964,"Autocracia Eleitoral","África Subsaariana",-4
"Cameroon",2019,1,4,NA,0.122,0.287,2738.934,"Autocracia Eleitoral","África Subsaariana",NA
"Cameroon",2020,1,4,NA,0.13,0.291,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Chad",2000,1,4,-1,0.097,0.283,875.786,"Autocracia Eleitoral","África Subsaariana",-1
"Chad",2001,1,4,-1,0.096,0.281,904.918,"Autocracia Eleitoral","África Subsaariana",-1
"Chad",2002,1,4,-1,0.096,0.28,924.253,"Autocracia Eleitoral","África Subsaariana",-1
"Chad",2003,1,4,-1,0.096,0.28,961.197,"Autocracia Eleitoral","África Subsaariana",-1
"Chad",2004,1,4,-1,0.097,0.283,1019.321,"Autocracia Eleitoral","África Subsaariana",-1
"Chad",2005,1,4,-2,0.096,0.278,1066.355,"Autocracia Eleitoral","África Subsaariana",-2
"Chad",2006,1,4,-2,0.096,0.28,1101.34,"Autocracia Eleitoral","África Subsaariana",-2
"Chad",2007,1,4,-2,0.095,0.278,1142.322,"Autocracia Eleitoral","África Subsaariana",-2
"Chad",2008,1,4,-2,0.096,0.282,1178.685,"Autocracia Eleitoral","África Subsaariana",-2
"Chad",2009,1,4,-2,0.096,0.281,1220.44,"Autocracia Eleitoral","África Subsaariana",-2
"Chad",2010,1,4,-2,0.1,0.284,1272.544,"Autocracia Eleitoral","África Subsaariana",-2
"Chad",2011,1,4,-2,0.1,0.285,1308.365,"Autocracia Eleitoral","África Subsaariana",-2
"Chad",2012,1,4,-2,0.099,0.282,1352.547,"Autocracia Eleitoral","África Subsaariana",-2
"Chad",2013,1,4,-2,0.094,0.28,1378.085,"Autocracia Eleitoral","África Subsaariana",-2
"Chad",2014,1,4,-2,0.091,0.277,1421.654,"Autocracia Eleitoral","África Subsaariana",-2
"Chad",2015,1,4,-2,0.093,0.281,1469.494,"Autocracia Eleitoral","África Subsaariana",-2
"Chad",2016,1,4,-2,0.092,0.281,1506.847,"Autocracia Eleitoral","África Subsaariana",-2
"Chad",2017,1,4,-2,0.086,0.269,1550.703,"Autocracia Eleitoral","África Subsaariana",-2
"Chad",2018,1,4,-2,0.08,0.268,1605.746,"Autocracia Eleitoral","África Subsaariana",-2
"Chad",2019,1,4,NA,0.089,0.273,1632.831,"Autocracia Eleitoral","África Subsaariana",NA
"Chad",2020,1,4,NA,0.087,0.271,NA,"Autocracia Eleitoral","África Subsaariana",NA
"China",2000,0,6,-7,0.07,0.101,133860.323,"Autocracia Fechada","Ásia e Pacífico",-7
"China",2001,0,6,-7,0.07,0.101,135087.078,"Autocracia Fechada","Ásia e Pacífico",-7
"China",2002,0,6,-7,0.073,0.101,136097.279,"Autocracia Fechada","Ásia e Pacífico",-7
"China",2003,0,6,-7,0.073,0.103,136943.606,"Autocracia Fechada","Ásia e Pacífico",-7
"China",2004,0,6,-7,0.073,0.103,138116.159,"Autocracia Fechada","Ásia e Pacífico",-7
"China",2005,0,6,-7,0.056,0.094,138790.206,"Autocracia Fechada","Ásia e Pacífico",-7
"China",2006,0,6,-7,0.055,0.094,139764.842,"Autocracia Fechada","Ásia e Pacífico",-7
"China",2007,0,6,-7,0.056,0.094,140477.984,"Autocracia Fechada","Ásia e Pacífico",-7
"China",2008,0,6,-7,0.057,0.094,141128.145,"Autocracia Fechada","Ásia e Pacífico",-7
"China",2009,0,6,-7,0.057,0.094,141799.659,"Autocracia Fechada","Ásia e Pacífico",-7
"China",2010,0,6,-7,0.056,0.094,142540.254,"Autocracia Fechada","Ásia e Pacífico",-7
"China",2011,0,6,-7,0.055,0.094,143437.941,"Autocracia Fechada","Ásia e Pacífico",-7
"China",2012,0,6,-7,0.055,0.094,144267.072,"Autocracia Fechada","Ásia e Pacífico",-7
"China",2013,0,6,-7,0.053,0.087,145004.158,"Autocracia Fechada","Ásia e Pacífico",-7
"China",2014,0,6,-7,0.053,0.084,145515.577,"Autocracia Fechada","Ásia e Pacífico",-7
"China",2015,0,6,-7,0.052,0.081,146446.62,"Autocracia Fechada","Ásia e Pacífico",-7
"China",2016,0,6,-7,0.053,0.08,146885.243,"Autocracia Fechada","Ásia e Pacífico",-7
"China",2017,0,6,-7,0.05,0.078,147509.103,"Autocracia Fechada","Ásia e Pacífico",-7
"China",2018,0,6,-7,0.049,0.077,147614.189,"Autocracia Fechada","Ásia e Pacífico",-7
"China",2019,0,6,NA,0.048,0.075,148256.418,"Autocracia Fechada","Ásia e Pacífico",NA
"China",2020,0,6,NA,0.043,0.076,NA,"Autocracia Fechada","Ásia e Pacífico",NA
"Democratic Republic of the Congo",2000,0,4,-77,0.054,0.152,5230.358,"Autocracia Fechada","África Subsaariana",NA
"Democratic Republic of the Congo",2001,0,4,-77,0.056,0.159,5357.235,"Autocracia Fechada","África Subsaariana",NA
"Democratic Republic of the Congo",2002,0,4,-77,0.057,0.164,5516.536,"Autocracia Fechada","África Subsaariana",NA
"Democratic Republic of the Congo",2003,0,4,-88,0.087,0.185,5689.754,"Autocracia Fechada","África Subsaariana",NA
"Democratic Republic of the Congo",2004,0,4,-88,0.1,0.191,5898.544,"Autocracia Fechada","África Subsaariana",NA
"Democratic Republic of the Congo",2005,0,4,-88,0.102,0.204,6099.668,"Autocracia Fechada","África Subsaariana",NA
"Democratic Republic of the Congo",2006,1,4,5,0.121,0.256,6282.687,"Autocracia Eleitoral","África Subsaariana",5
"Democratic Republic of the Congo",2007,1,4,5,0.153,0.364,6481.046,"Autocracia Eleitoral","África Subsaariana",5
"Democratic Republic of the Congo",2008,1,4,5,0.153,0.363,6677.106,"Autocracia Eleitoral","África Subsaariana",5
"Democratic Republic of the Congo",2009,1,4,5,0.158,0.367,6874.93,"Autocracia Eleitoral","África Subsaariana",5
"Democratic Republic of the Congo",2010,1,4,5,0.156,0.36,7152.961,"Autocracia Eleitoral","África Subsaariana",5
"Democratic Republic of the Congo",2011,1,4,5,0.154,0.354,7370.275,"Autocracia Eleitoral","África Subsaariana",5
"Democratic Republic of the Congo",2012,1,4,5,0.145,0.328,7618.43,"Autocracia Eleitoral","África Subsaariana",5
"Democratic Republic of the Congo",2013,1,4,5,0.134,0.325,7882.71,"Autocracia Eleitoral","África Subsaariana",5
"Democratic Republic of the Congo",2014,1,4,5,0.135,0.328,8177.725,"Autocracia Eleitoral","África Subsaariana",5
"Democratic Republic of the Congo",2015,1,4,5,0.128,0.319,8461.787,"Autocracia Eleitoral","África Subsaariana",5
"Democratic Republic of the Congo",2016,1,4,-3,0.126,0.313,8758.264,"Autocracia Eleitoral","África Subsaariana",-3
"Democratic Republic of the Congo",2017,1,4,-3,0.12,0.314,8977.179,"Autocracia Eleitoral","África Subsaariana",-3
"Democratic Republic of the Congo",2018,1,4,-3,0.125,0.316,9155.933,"Autocracia Eleitoral","África Subsaariana",-3
"Democratic Republic of the Congo",2019,1,4,NA,0.145,0.349,9181.659,"Autocracia Eleitoral","África Subsaariana",NA
"Democratic Republic of the Congo",2020,1,4,NA,0.155,0.354,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Republic of the Congo",2000,0,4,-6,0.073,0.161,324.364,"Autocracia Fechada","África Subsaariana",-6
"Republic of the Congo",2001,0,4,-5,0.072,0.158,333.523,"Autocracia Fechada","África Subsaariana",-5
"Republic of the Congo",2002,1,4,-4,0.083,0.206,342.977,"Autocracia Eleitoral","África Subsaariana",-4
"Republic of the Congo",2003,1,4,-4,0.094,0.255,352.341,"Autocracia Eleitoral","África Subsaariana",-4
"Republic of the Congo",2004,1,4,-4,0.094,0.255,366.46,"Autocracia Eleitoral","África Subsaariana",-4
"Republic of the Congo",2005,1,4,-4,0.094,0.255,380.853,"Autocracia Eleitoral","África Subsaariana",-4
"Republic of the Congo",2006,1,4,-4,0.094,0.255,395.757,"Autocracia Eleitoral","África Subsaariana",-4
"Republic of the Congo",2007,1,4,-4,0.094,0.253,405.767,"Autocracia Eleitoral","África Subsaariana",-4
"Republic of the Congo",2008,1,4,-4,0.093,0.252,422.611,"Autocracia Eleitoral","África Subsaariana",-4
"Republic of the Congo",2009,1,4,-4,0.093,0.254,436.58,"Autocracia Eleitoral","África Subsaariana",-4
"Republic of the Congo",2010,1,4,-4,0.093,0.257,455.351,"Autocracia Eleitoral","África Subsaariana",-4
"Republic of the Congo",2011,1,4,-4,0.093,0.257,471.58,"Autocracia Eleitoral","África Subsaariana",-4
"Republic of the Congo",2012,1,4,-4,0.092,0.255,488.767,"Autocracia Eleitoral","África Subsaariana",-4
"Republic of the Congo",2013,1,4,-4,0.1,0.25,498.012,"Autocracia Eleitoral","África Subsaariana",-4
"Republic of the Congo",2014,1,4,-4,0.1,0.25,508.467,"Autocracia Eleitoral","África Subsaariana",-4
"Republic of the Congo",2015,1,4,-4,0.099,0.25,514.368,"Autocracia Eleitoral","África Subsaariana",-4
"Republic of the Congo",2016,1,4,-4,0.097,0.245,522.436,"Autocracia Eleitoral","África Subsaariana",-4
"Republic of the Congo",2017,1,4,-4,0.098,0.247,541.206,"Autocracia Eleitoral","África Subsaariana",-4
"Republic of the Congo",2018,1,4,-4,0.106,0.252,555.621,"Autocracia Eleitoral","África Subsaariana",-4
"Republic of the Congo",2019,1,4,NA,0.095,0.24,566.242,"Autocracia Eleitoral","África Subsaariana",NA
"Republic of the Congo",2020,1,4,NA,0.114,0.249,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Djibouti",2000,1,4,1,0.117,0.254,74.541,"Autocracia Eleitoral","África Subsaariana",1
"Djibouti",2001,1,4,1,0.118,0.254,76.663,"Autocracia Eleitoral","África Subsaariana",1
"Djibouti",2002,1,4,1,0.123,0.266,77.92,"Autocracia Eleitoral","África Subsaariana",1
"Djibouti",2003,1,4,1,0.121,0.262,78.611,"Autocracia Eleitoral","África Subsaariana",1
"Djibouti",2004,1,4,1,0.122,0.265,78.591,"Autocracia Eleitoral","África Subsaariana",1
"Djibouti",2005,1,4,2,0.118,0.25,79.567,"Autocracia Eleitoral","África Subsaariana",2
"Djibouti",2006,1,4,2,0.116,0.246,81.085,"Autocracia Eleitoral","África Subsaariana",2
"Djibouti",2007,1,4,2,0.116,0.246,82.303,"Autocracia Eleitoral","África Subsaariana",2
"Djibouti",2008,1,4,2,0.117,0.247,83.874,"Autocracia Eleitoral","África Subsaariana",2
"Djibouti",2009,1,4,2,0.116,0.245,85.007,"Autocracia Eleitoral","África Subsaariana",2
"Djibouti",2010,1,4,2,0.115,0.244,86.443,"Autocracia Eleitoral","África Subsaariana",2
"Djibouti",2011,1,4,2,0.116,0.246,88.572,"Autocracia Eleitoral","África Subsaariana",2
"Djibouti",2012,1,4,2,0.116,0.246,91.003,"Autocracia Eleitoral","África Subsaariana",2
"Djibouti",2013,1,4,3,0.115,0.244,93.384,"Autocracia Eleitoral","África Subsaariana",3
"Djibouti",2014,1,4,3,0.115,0.244,95.519,"Autocracia Eleitoral","África Subsaariana",3
"Djibouti",2015,1,4,3,0.115,0.244,97.409,"Autocracia Eleitoral","África Subsaariana",3
"Djibouti",2016,1,4,3,0.116,0.245,98.453,"Autocracia Eleitoral","África Subsaariana",3
"Djibouti",2017,1,4,3,0.112,0.248,99.772,"Autocracia Eleitoral","África Subsaariana",3
"Djibouti",2018,1,4,3,0.116,0.256,102.325,"Autocracia Eleitoral","África Subsaariana",3
"Djibouti",2019,1,4,NA,0.121,0.255,104.094,"Autocracia Eleitoral","África Subsaariana",NA
"Djibouti",2020,1,4,NA,0.121,0.253,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Dominican Republic",2000,2,2,8,0.372,0.66,904.546,"Democracia Eleitoral","América Latina e Caribe",8
"Dominican Republic",2001,2,2,8,0.369,0.664,915.702,"Democracia Eleitoral","América Latina e Caribe",8
"Dominican Republic",2002,2,2,8,0.362,0.656,928.673,"Democracia Eleitoral","América Latina e Caribe",8
"Dominican Republic",2003,2,2,8,0.358,0.651,940.603,"Democracia Eleitoral","América Latina e Caribe",8
"Dominican Republic",2004,2,2,8,0.354,0.647,950.865,"Democracia Eleitoral","América Latina e Caribe",8
"Dominican Republic",2005,2,2,8,0.357,0.644,967.009,"Democracia Eleitoral","América Latina e Caribe",8
"Dominican Republic",2006,2,2,8,0.353,0.639,980.628,"Democracia Eleitoral","América Latina e Caribe",8
"Dominican Republic",2007,2,2,8,0.353,0.631,994.064,"Democracia Eleitoral","América Latina e Caribe",8
"Dominican Republic",2008,2,2,8,0.351,0.633,1005.277,"Democracia Eleitoral","América Latina e Caribe",8
"Dominican Republic",2009,2,2,8,0.351,0.635,1016.48,"Democracia Eleitoral","América Latina e Caribe",8
"Dominican Republic",2010,2,2,8,0.349,0.62,1027.574,"Democracia Eleitoral","América Latina e Caribe",8
"Dominican Republic",2011,2,2,8,0.338,0.614,1041.726,"Democracia Eleitoral","América Latina e Caribe",8
"Dominican Republic",2012,2,2,8,0.333,0.602,1052.17,"Democracia Eleitoral","América Latina e Caribe",8
"Dominican Republic",2013,2,2,8,0.324,0.596,1063.061,"Democracia Eleitoral","América Latina e Caribe",8
"Dominican Republic",2014,2,2,8,0.322,0.596,1075.959,"Democracia Eleitoral","América Latina e Caribe",8
"Dominican Republic",2015,2,2,8,0.314,0.581,1092.861,"Democracia Eleitoral","América Latina e Caribe",8
"Dominican Republic",2016,2,2,7,0.302,0.556,1104.018,"Democracia Eleitoral","América Latina e Caribe",7
"Dominican Republic",2017,2,2,7,0.291,0.544,1114.011,"Democracia Eleitoral","América Latina e Caribe",7
"Dominican Republic",2018,2,2,7,0.299,0.552,1124.383,"Democracia Eleitoral","América Latina e Caribe",7
"Dominican Republic",2019,2,2,NA,0.3,0.549,1137.358,"Democracia Eleitoral","América Latina e Caribe",NA
"Dominican Republic",2020,2,2,NA,0.411,0.646,NA,"Democracia Eleitoral","América Latina e Caribe",NA
"Eritrea",2000,0,4,-6,0.027,0.121,250.035,"Autocracia Fechada","África Subsaariana",-6
"Eritrea",2001,0,4,-7,0.017,0.103,257.845,"Autocracia Fechada","África Subsaariana",-7
"Eritrea",2002,0,4,-7,0.011,0.084,267.63,"Autocracia Fechada","África Subsaariana",-7
"Eritrea",2003,0,4,-7,0.006,0.068,277.216,"Autocracia Fechada","África Subsaariana",-7
"Eritrea",2004,0,4,-7,0.006,0.068,288.033,"Autocracia Fechada","África Subsaariana",-7
"Eritrea",2005,0,4,-7,0.005,0.068,297.832,"Autocracia Fechada","África Subsaariana",-7
"Eritrea",2006,0,4,-7,0.005,0.068,307.142,"Autocracia Fechada","África Subsaariana",-7
"Eritrea",2007,0,4,-7,0.005,0.068,315.034,"Autocracia Fechada","África Subsaariana",-7
"Eritrea",2008,0,4,-7,0.005,0.068,320.656,"Autocracia Fechada","África Subsaariana",-7
"Eritrea",2009,0,4,-7,0.005,0.068,327.535,"Autocracia Fechada","África Subsaariana",-7
"Eritrea",2010,0,4,-7,0.005,0.068,331.852,"Autocracia Fechada","África Subsaariana",-7
"Eritrea",2011,0,4,-7,0.005,0.068,337.159,"Autocracia Fechada","África Subsaariana",-7
"Eritrea",2012,0,4,-7,0.005,0.068,335.748,"Autocracia Fechada","África Subsaariana",-7
"Eritrea",2013,0,4,-7,0.006,0.07,335.884,"Autocracia Fechada","África Subsaariana",-7
"Eritrea",2014,0,4,-7,0.007,0.07,336.816,"Autocracia Fechada","África Subsaariana",-7
"Eritrea",2015,0,4,-7,0.006,0.07,337.795,"Autocracia Fechada","África Subsaariana",-7
"Eritrea",2016,0,4,-7,0.006,0.069,337.542,"Autocracia Fechada","África Subsaariana",-7
"Eritrea",2017,0,4,-7,0.007,0.068,337.972,"Autocracia Fechada","África Subsaariana",-7
"Eritrea",2018,0,4,-7,0.007,0.069,339.558,"Autocracia Fechada","África Subsaariana",-7
"Eritrea",2019,0,4,NA,0.009,0.07,340.563,"Autocracia Fechada","África Subsaariana",NA
"Eritrea",2020,0,4,NA,0.01,0.069,NA,"Autocracia Fechada","África Subsaariana",NA
"Gabon",2000,1,4,-4,0.202,0.34,129.169,"Autocracia Eleitoral","África Subsaariana",-4
"Gabon",2001,1,4,-4,0.204,0.345,132.778,"Autocracia Eleitoral","África Subsaariana",-4
"Gabon",2002,1,4,-4,0.204,0.349,135.768,"Autocracia Eleitoral","África Subsaariana",-4
"Gabon",2003,1,4,-4,0.204,0.349,139.333,"Autocracia Eleitoral","África Subsaariana",-4
"Gabon",2004,1,4,-4,0.204,0.349,143.633,"Autocracia Eleitoral","África Subsaariana",-4
"Gabon",2005,1,4,-4,0.204,0.351,149.342,"Autocracia Eleitoral","África Subsaariana",-4
"Gabon",2006,1,4,-4,0.206,0.354,152.888,"Autocracia Eleitoral","África Subsaariana",-4
"Gabon",2007,1,4,-4,0.207,0.356,157.196,"Autocracia Eleitoral","África Subsaariana",-4
"Gabon",2008,1,4,-4,0.207,0.356,161.606,"Autocracia Eleitoral","África Subsaariana",-4
"Gabon",2009,1,4,3,0.208,0.356,166.024,"Autocracia Eleitoral","África Subsaariana",3
"Gabon",2010,1,4,3,0.208,0.372,172.573,"Autocracia Eleitoral","África Subsaariana",3
"Gabon",2011,1,4,3,0.208,0.372,179.51,"Autocracia Eleitoral","África Subsaariana",3
"Gabon",2012,1,4,3,0.219,0.371,185.376,"Autocracia Eleitoral","África Subsaariana",3
"Gabon",2013,1,4,3,0.228,0.374,191.791,"Autocracia Eleitoral","África Subsaariana",3
"Gabon",2014,1,4,3,0.228,0.374,198.772,"Autocracia Eleitoral","África Subsaariana",3
"Gabon",2015,1,4,3,0.228,0.374,205.621,"Autocracia Eleitoral","África Subsaariana",3
"Gabon",2016,1,4,3,0.23,0.379,211.2,"Autocracia Eleitoral","África Subsaariana",3
"Gabon",2017,1,4,3,0.236,0.395,218.637,"Autocracia Eleitoral","África Subsaariana",3
"Gabon",2018,1,4,3,0.216,0.388,224.727,"Autocracia Eleitoral","África Subsaariana",3
"Gabon",2019,1,4,NA,0.207,0.386,229.317,"Autocracia Eleitoral","África Subsaariana",NA
"Gabon",2020,1,4,NA,0.202,0.376,NA,"Autocracia Eleitoral","África Subsaariana",NA
"The Gambia",2000,1,4,-5,0.125,0.258,144.87,"Autocracia Eleitoral","África Subsaariana",-5
"The Gambia",2001,1,4,-5,0.125,0.258,149.523,"Autocracia Eleitoral","África Subsaariana",-5
"The Gambia",2002,1,4,-5,0.124,0.259,153.23,"Autocracia Eleitoral","África Subsaariana",-5
"The Gambia",2003,1,4,-5,0.121,0.259,157.654,"Autocracia Eleitoral","África Subsaariana",-5
"The Gambia",2004,1,4,-5,0.119,0.259,163.095,"Autocracia Eleitoral","África Subsaariana",-5
"The Gambia",2005,1,4,-5,0.119,0.259,167.858,"Autocracia Eleitoral","África Subsaariana",-5
"The Gambia",2006,1,4,-5,0.117,0.252,172.177,"Autocracia Eleitoral","África Subsaariana",-5
"The Gambia",2007,1,4,-5,0.114,0.243,176.818,"Autocracia Eleitoral","África Subsaariana",-5
"The Gambia",2008,1,4,-5,0.114,0.243,181.86,"Autocracia Eleitoral","África Subsaariana",-5
"The Gambia",2009,1,4,-5,0.114,0.243,186.816,"Autocracia Eleitoral","África Subsaariana",-5
"The Gambia",2010,1,4,-5,0.114,0.243,192.847,"Autocracia Eleitoral","África Subsaariana",-5
"The Gambia",2011,1,4,-5,0.114,0.243,196.376,"Autocracia Eleitoral","África Subsaariana",-5
"The Gambia",2012,1,4,-5,0.114,0.246,201.8,"Autocracia Eleitoral","África Subsaariana",-5
"The Gambia",2013,1,4,-5,0.107,0.241,207.401,"Autocracia Eleitoral","África Subsaariana",-5
"The Gambia",2014,1,4,-5,0.107,0.243,211.575,"Autocracia Eleitoral","África Subsaariana",-5
"The Gambia",2015,1,4,-5,0.107,0.243,217.438,"Autocracia Eleitoral","África Subsaariana",-5
"The Gambia",2016,1,4,-5,0.109,0.248,222.073,"Autocracia Eleitoral","África Subsaariana",-5
"The Gambia",2017,2,4,4,0.396,0.502,227.713,"Democracia Eleitoral","África Subsaariana",4
"The Gambia",2018,2,4,4,0.424,0.537,234.288,"Democracia Eleitoral","África Subsaariana",4
"The Gambia",2019,2,4,NA,0.422,0.522,240.767,"Democracia Eleitoral","África Subsaariana",NA
"The Gambia",2020,1,4,NA,0.411,0.496,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Georgia",2000,1,1,2,0.207,0.375,470.206,"Autocracia Eleitoral","Europa Oriental e Ásia Central",2
"Georgia",2001,1,1,2,0.211,0.384,465.008,"Autocracia Eleitoral","Europa Oriental e Ásia Central",2
"Georgia",2002,1,1,2,0.211,0.382,457.116,"Autocracia Eleitoral","Europa Oriental e Ásia Central",2
"Georgia",2003,1,1,2,0.222,0.385,454.432,"Autocracia Eleitoral","Europa Oriental e Ásia Central",2
"Georgia",2004,2,1,6,0.355,0.55,452.39,"Democracia Eleitoral","Europa Oriental e Ásia Central",6
"Georgia",2005,2,1,7,0.375,0.55,452.37,"Democracia Eleitoral","Europa Oriental e Ásia Central",7
"Georgia",2006,2,1,7,0.378,0.549,452.971,"Democracia Eleitoral","Europa Oriental e Ásia Central",7
"Georgia",2007,2,1,6,0.374,0.545,452.699,"Democracia Eleitoral","Europa Oriental e Ásia Central",6
"Georgia",2008,1,1,6,0.34,0.495,451.418,"Autocracia Eleitoral","Europa Oriental e Ásia Central",6
"Georgia",2009,1,1,6,0.334,0.488,448.503,"Autocracia Eleitoral","Europa Oriental e Ásia Central",6
"Georgia",2010,2,1,6,0.344,0.501,447.154,"Democracia Eleitoral","Europa Oriental e Ásia Central",6
"Georgia",2011,2,1,6,0.344,0.503,447.195,"Democracia Eleitoral","Europa Oriental e Ásia Central",6
"Georgia",2012,2,1,6,0.356,0.514,447.533,"Democracia Eleitoral","Europa Oriental e Ásia Central",6
"Georgia",2013,2,1,7,0.458,0.621,445.768,"Democracia Eleitoral","Europa Oriental e Ásia Central",7
"Georgia",2014,2,1,7,0.501,0.674,446.414,"Democracia Eleitoral","Europa Oriental e Ásia Central",7
"Georgia",2015,2,1,7,0.512,0.673,445.5,"Democracia Eleitoral","Europa Oriental e Ásia Central",7
"Georgia",2016,2,1,7,0.527,0.693,445.276,"Democracia Eleitoral","Europa Oriental e Ásia Central",7
"Georgia",2017,2,1,7,0.518,0.69,443.442,"Democracia Eleitoral","Europa Oriental e Ásia Central",7
"Georgia",2018,2,1,7,0.534,0.676,440.854,"Democracia Eleitoral","Europa Oriental e Ásia Central",7
"Georgia",2019,2,1,NA,0.496,0.635,432.692,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Georgia",2020,2,1,NA,0.487,0.629,NA,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Guinea-Bissau",2000,1,4,5,0.245,0.432,129.322,"Autocracia Eleitoral","África Subsaariana",5
"Guinea-Bissau",2001,1,4,5,0.253,0.439,132.138,"Autocracia Eleitoral","África Subsaariana",5
"Guinea-Bissau",2002,1,4,5,0.256,0.444,134.775,"Autocracia Eleitoral","África Subsaariana",5
"Guinea-Bissau",2003,1,4,-1,0.218,0.376,137.63,"Autocracia Eleitoral","África Subsaariana",-1
"Guinea-Bissau",2004,1,4,-1,0.229,0.376,140.255,"Autocracia Eleitoral","África Subsaariana",-1
"Guinea-Bissau",2005,1,4,6,0.278,0.458,143.775,"Autocracia Eleitoral","África Subsaariana",6
"Guinea-Bissau",2006,1,4,6,0.279,0.452,146.981,"Autocracia Eleitoral","África Subsaariana",6
"Guinea-Bissau",2007,1,4,6,0.278,0.452,150.203,"Autocracia Eleitoral","África Subsaariana",6
"Guinea-Bissau",2008,1,4,6,0.241,0.407,153.823,"Autocracia Eleitoral","África Subsaariana",6
"Guinea-Bissau",2009,1,4,6,0.275,0.453,157.362,"Autocracia Eleitoral","África Subsaariana",6
